Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,"Beaurecratic, disjointed, too much change without any change Mgmt.",Feb 2018,Human Resources Coordinator,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,"Management are mostly great to interact with, however there are a few that have their own agenda and therefore are holding the company back from being great.",Feb 2018,Electrician,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,There were no challenges,Feb 2018,Mechanical Fitter,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Being away from family,Feb 2018,Mining Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,"roster changes and poor management, a new company has taken over and is doign everything that MMG could not.",Dec 2017,Maintenance Technician,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,"Listening to Constant new ideas and following threw how to improve safety, cut costs and increase production",Nov 2017,Relief team leader electrician instrumentation and refrigeration,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Not enough people working in Dispatch so it was hard to try and take leave.,Nov 2017,Dispatch Officer,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"Constant change with no set goals, hard to keep people’s minds on the job when there is kettle respect for corporate instruction",Nov 2017,Maintenance Superintendent,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Waiting for leadership to appreciate the skill I have.,Nov 2017,Mech fitter,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Being challenged in my role,Nov 2017,Mobile Fitter,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Work in isolated areas,Oct 2017,Fixed plant specialist,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"When times are tough you are treated as a number in a spreadsheet. Head office brings forward changes with seemingly no regard to the interests of the sites, and implementing head office cost cutting without considering the ideas of those onsite.",Oct 2017,Mine Geologist,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Management was just abysmal,Oct 2017,Commercial Manager,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Making sure that all the crew is safe,Sep 2017,Pit Supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Training opportunities were not as good as i hoped,Aug 2017,Machine Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Terrible management setting unrealistic goals.,Aug 2017,Fixed plant Fitter,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,"Management operating model where leadership and direction is supposed to come from offsite, however does not function.",May 2017,Management professional,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"learning different circuits, and rebuilding 2 to 4 mills all on your own in one day.",May 2017,Process Technician,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,FIFO...Difficult for families.,Apr 2017,Metallurgy,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Challenging conditions,Mar 2017,Shovel operator,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Meeting daily task and pro forming above expectations,Sep 2016,Dewatering technician,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Fly in Fly out work lifestyles are a challenge personal life. Today unsteady metal industry also cause concern regarding job security.,Sep 2016,Electrical Team Leader,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Experiencing new areas of the mine in very confined areas,Sep 2016,Haul truck op / production,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,"Location, and town doesn't have that much to offer young families any more. Sports have died off over the past ten years.",Sep 2016,"Drilling coordinator, Geology department.",
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,"Meeting the dead lines on time, and giving quality results for the mining production.",Sep 2016,Metallurgy Department.,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,To be the best from mine to market,Sep 2016,Leading Hand/Supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,Lack of support from HR and Management,Sep 2016,Superintendent Mine Operations,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"The new management that have come from Melbourne to site are out to make our life hard, they think we are a big site ,",Aug 2016,Maintainice department,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Roster change while dropping hourly rate. Unprofessional management in Melbourne head office.,Mar 2016,Electrician,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,The zinc price has not done us any favors.,Feb 2016,Mechanical supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,It was a challenge to be passed out on ancillary machines,Feb 2016,Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Sits is closing down!,Feb 2016,Occupational Health Nurse,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Working with Melbourne procurement. No idea,Feb 2016,Engineering Lead and then Construction manager,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Demanding and challenging work,Feb 2016,Site Reliability Engineer,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Large team different personalitys,Feb 2016,Team Leader,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Too many chiefs from time to time.,Feb 2016,Leading hand HV electrician mobile plant,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Never had any challenges that come to mine,Feb 2016,Mobile equipment operator,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,No direction or promotion,Feb 2016,Executive assistant,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Lack of strategic direction,Feb 2016,Project Engineer,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Always new challenges since this company has a agressive plan to be at the top of their Industry Sector,Feb 2016,Contracts and Procurement Specialist,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"New strategy the company recently embarked on. Little regard for site based people and work/life balance, but significant head office employment - top heavy company. Constantly tried to bring in new systems without proper resourcing on site.",Feb 2016,technical,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,2 and 1 average money.,Feb 2016,Tele remote operator.,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Management tends to be short sighted,Feb 2016,Mining Engineer,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Everyday had new and exciting challenges some were the ultimate challenges. Water management was one of the most common challenges,Feb 2016,Process Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,No support at all from management,Feb 2016,Technical Advisor,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,There hasn't been any. Any issues get sorted immediatley,Feb 2016,A Grade Electrician,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,"Lack of vision in that there is only one response when times get tough, reduce number of personnel! Poor communication from Executive and management levels, lack of long term planning and management being deliberately vague to avoid any real accoutnability.",Nov 2015,Engineer,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,"not a lot of cross operation communication or experience sharing, an opportunity to improve",Oct 2015,snr mining eng,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,"Approach to cost management, lack of autonomy for leadership / experts at the operations.",Oct 2015,"Mine Operations Manager, Mine Technical Services Manager at Century open cut and Mine Planning and Survey Supt at Sepon in Laos",
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Management can be a slow and there is quite a lot of politics within their management structure.,Oct 2015,Graduate Surveyor,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,diog something new,Sep 2015,Procurement Manager,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,They were undergoing some management changes and upper supervision was out for itself which made working when they were on site uncomfortable,Sep 2015,Supply Officer,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,none,Sep 2015,Machine Operator and casual supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Company has no idea what it wants to be,Sep 2015,Manager HR and Training,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Nothing,Sep 2015,operator,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Fixing up SAP. After the GFC. remote location logistics.,Sep 2015,Maintenance Planner,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,"Not being computer illiterate it was challenging to do work on computers.To keep my weight stable, To cope with the heat in summer.",Sep 2015,"Shift Supervisor, Plant Operator.",
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Working with and training other operators from some remote communities some from cities etc,Sep 2015,Production Operator / Supervisor Leading hand,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,People who are not used to stay away from home may find it difficult to work on FIFO roster. But it is easy to get used to it.,Sep 2015,Mine Surveyor,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Few women in leadership roles No talent management below senior management level Downsizing and off shoring Change and work volume overload,Sep 2015,HR Advisor,
,https://www.seek.com.au/companies/mmg-432889,mining,1.0,Lack of integrity of executive team and accountability to shareholders.,Sep 2015,Senior finan Analyst,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Challenging couples,Sep 2015,Wedding Photographer,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Underground mining is full of challenges but thats why so many people get the bug isn't it,Sep 2015,Jumbo Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Keeping old machinery operating with minimal downtime. Working 12hrs as a HD fitter in and around the Pit in 40 + degree heat,Sep 2015,Heavy Vehicle Fitter,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,Management. its very much typical office politics and gossip.,Sep 2015,Flights and Accommodation Site Administrator,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,management,Sep 2015,Mobile Maintenance Planner,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,Poor communication between management and workers,Sep 2015,Jumbo operator,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,All project work is a challenge,Sep 2015,Project supervisor,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"No challenges, a good environment existed on site, problem was elsewhere.",Sep 2015,Commercial manager,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,Remote exploration,Sep 2015,Field tech notion,
,https://www.seek.com.au/companies/mmg-432889,mining,4.0,"The company that is \""Mining for Progress\"" is in fact regressive when it comes to looking after its employees. Zero flexibility or care for employees.",Sep 2015,Manager SHEC,
,https://www.seek.com.au/companies/mmg-432889,mining,5.0,On job training,Sep 2015,Operator,
,https://www.seek.com.au/companies/mmg-432889,mining,2.0,Very little opportunity for training and development. High turnover of staff (at all levels). Systems not well developed.,Sep 2015,Engineer,
,https://www.seek.com.au/companies/mmg-432889,mining,3.0,"Early starts, sometimes covering for another so you would have to stay on site for Longer than your roster",Aug 2015,Administration Officer,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,5.0,Couldn’t fault anything.,Dec 2025,Mobile Tyre Fitter,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,5.0,"Operating systems used to be poor and clunky, but they have improved it dramatically! Continual upgrades",Oct 2025,Logistics Coordinator,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,5.0,Only challenges is trying to get use to being a van then being in a shop but overall great company,Oct 2025,Tyre Fitter,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,5.0,"Sometimes I didn't agree with the decisions but it is what it is. Overall, it was very minor.",Oct 2025,Tyre Fitter,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,1.0,EVERYTHING WAS CHALLENGING BECAUSE THEY DIDNT TEACH YOU ANYTHING,Jan 2023,Consultant,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,1.0,The trainers were under too much pressure to get a large work load that included the more difficult job that they had no time to allow me to adjust to the machines that were drastically different from the ones I used in the States. They don't give their new guys a chance to ease themselves in and just throw as much as they can at them so soon and then wonder why they couldn't adjust.,Mar 2022,Tyre Fitter,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,1.0,Lack of empathy from managers. Poor communication. High turnover of staff. Was there for less than a year and saw 15+ people let go for a company that currently employes less than 30.,Aug 2019,Support Officer,
,https://www.seek.com.au/companies/mobile-tyre-shop-1050868,trades,2.0,Management is hard to work with mostly because they have no idea what happens in the field,Mar 2019,Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,how quick everything was completed really surprised me,Sep 2025,Qaulity Administrator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Average leadership at best,Aug 2025,Boilermaker and Welder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Lots of systems to learn that don't talk with each other,Aug 2025,HSE Coordinator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,not much to complain about,Jul 2025,Leading Hand,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Nothing to complain about,May 2025,Instumentation and control technician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"A don't rock our boat management who don't communicate, care about or back up their cleaners. Issues regularly not dealt with or discussed, H&S was a joke & if you expect them to act like a professional outfit you will be sorely disappointed.",May 2025,Cleaner,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Purple circle within mgmt/melchor/monos + HR teams for example.,Apr 2025,Melchor Head Office,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Management treats you as a number not an asset, unorganised workshops, terrible equipment, rude bosses, safety officer wld rather take a photo of you then share concerns. No support for new people.",Apr 2025,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Atrocious organisation and communication. Couldnt organise paid services in an establishment that specializes in said services. Nothing is their fault either. Rude and arrogant all from top to bottom. Systemically toxic.,Apr 2025,Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,"Tropical weather, high humididty",Mar 2025,Cable Restoration Campaign,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Most of the roles are site based.,Feb 2025,Electrical and Instrumentation Project Engineer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Non compliance in a lot of areas . Purple circle in place. Seagull management . Doing the work of 3 people only to be told you need to do more while others get away with doing very little. The only reward for hard work , is getting more work piled on you.",Dec 2024,"Health, Safety and Environment Adviser",
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"While everyone else is flying, getting camp and food and using company tools... you'll be driving 600km each week, trashing your own tools in the salt and living with social outcasts with zero social etiquette...all for a low low income. Get your foot in the door, but get out of there asap!",Aug 2024,Mechanic,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Incorrectly appointed management that over explain the simplest of tasks,May 2024,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Toxic Management in certain areas of the buisness Theres a ""Purple circle"" operating where long time employees seem to be favoured for opportunities",Jan 2024,Senior Recruitment Consultant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Fighting to be heard. Managements lack of care. Toxic Culture.,Dec 2023,Recruitement,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Lack of support from the senior team.,Dec 2023,Maintenance Planner,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Young management team with minimal real world experience and a mates first policy.....,Oct 2023,Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"Pay at the bottom line of scale for the amount of work you need to do, no pay for overtime work, at the beginning everything are nice and sweet, slowly after few months micro-managing kicked in, no emotional support from upper level when things are hard or when you gets mistreated from worker from another department",Jun 2023,Oil and Gas Department,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,pay a bit on a lower side comparing to other companies,May 2023,Talent Acquisition Specialist,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Recruitment can be a challenging role but having a great team around us makes it easier.,Apr 2023,Recruitment Officer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,During busy periods its hectic - but what workplace isnt!,Apr 2023,Recruitment Specialist,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,"None, I have a great experience",Jan 2023,Trades Assistant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Shut down seem to get cut short from their offered time frame. However that might be due to the client..,Jan 2023,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,"Typical of larger companies, opportunities for growth may be challenging.",Sep 2022,Administration Officer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,It is only normal for a job to have challenges - working through these with team leads and managers makes it doable!,Aug 2022,Recruitment Specialist,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,WORKING SAFELY JOB DONE,Aug 2022,Lagger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,The overwhelming incompetence of supervision.,Aug 2022,Mech fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"horrible place to work - cliquey, toxic behaviour from teammates and management. scrutinised for making minuscule mistakes, discouraged from broadening skills and being able to take on new challenges, horrible teams - leave you out and can’t even say hi or bye back. would rather have no job than work there. bad location for corporate staff, limited parking options. horrible hours. not a flexible company - set times to work - 40 hours a week. horrible culture",Aug 2022,Recruitment Support Officer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Working with people in Monadelphous purple circle, getting offered a job only to have it given to one of their other workers which have stuffed up on one job site to be sent to another",Jul 2022,Boilermaker and Pipe Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,very disorganised working environment- site staff are treated poorly. immature and bossy staff in the office.,Jul 2022,Administration Officer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,work safely without any accident and safely job done in time. Remembering Safe Way Is The Only Way.,Jul 2022,Boilermaker CodedWelder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,No challenges as of yet,Apr 2022,Crane Operator Trainee,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,To undertake new projects and have a thorough understanding with client and company expectations,Jan 2022,Project/senior supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Everything with this so called company is a challenge.,Jul 2021,Storeperson,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"Supervisors / management Not willing to listen, big note them selves",Apr 2021,Fitter / welder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Dealing with disfuntial undesirable managenent,Mar 2021,Rigging Supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Flying to site to be told the job is cancelled, when I’ve just turned down another job. The management do not communicate. I was asked by several people in the Perth office to send my tickets/qualifications. One department does not know what the other is doing.",Feb 2021,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"The cost cutting in terms of tooling, consumables and on site amenities. They have become very tight budgeted and it has a big negative impact on the workers and the work front, but management seems blind to it.",Jan 2021,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Southern Division was closed down 2020.,Dec 2020,Contracts Specialist,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"getting set up to fail, management actively working against you",Dec 2020,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,No challenges the job was satisfactory I would have liked to been challenged more I suppose.,Nov 2020,Electrician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Poor management (including team leaders) , high turnover of staff. Zero opportunities for advancement",Nov 2020,Recruitment Consultant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Poor management and a your just a number cultur,Sep 2020,Electrician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Mangment care only about them selves,Sep 2020,Maintenance Superintendent,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"Management in the department I worked in. Wouldn't address concerns around a lack of resources on a long term maintenance project which as a result, performed very poorly.",May 2020,Project Engineer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"Doing multiple shuts, always constantly changing dates, not consistent.",Apr 2020,Storeperson,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,No real challenges in my experiences with the people I have had dealings with,Mar 2020,Manager,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Management are inept. Toxic work culture.,Mar 2020,Electrical Technician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"No challenges, they are not interested in your experience or knowledge",Mar 2020,Health Safety and Environment Coordinator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,work and home challenges,Mar 2020,Shutdown Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,putting up with management and supervisors,Mar 2020,trades assistant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Two faces power trippers up top,Mar 2020,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"Management quality across branches is highly variable, some quite good, others below par.",Mar 2020,Senior Project Engineer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Having to work every saturday,Mar 2020,Structural Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Not having enough ppe. Face socks for uv protection. Not everyone uses sunscreen..,Mar 2020,Scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Getting anything out of them,Mar 2020,Rigger/Scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,None that I can think of,Mar 2020,Trades Assistant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Understanding what you are doing and doing it correctly first time and every one is happy.,Mar 2020,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"Fly in fly out, being away from the family",Mar 2020,Tradesperson,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Some of my coworkers but you'll get them anywhere.,Mar 2020,Work preparer.,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Management was atrocious some supervisors had no trade background in areas they were looking after organisation was chaotic and when the pressure came on it was worse,Mar 2020,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Being a contractor company it's a bit hard at times as they are controlled by the client.,Mar 2020,Mechanical Coordinator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Getting information off them,Mar 2020,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Shutdown work is unpredictable,Mar 2020,Mechanical crew,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,"getting to and from worksites without bibo or fifo,and getting continuous work.",Mar 2020,Trades Assistant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,None really everything was well organised,Mar 2020,Trades Assistant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"Supervision not experienced, zero feedback on issues raised, only implement safety structure when it suits.",Mar 2020,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Struggle to get work.,Mar 2020,Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Leaving to relocate,Mar 2020,Boilermaker/Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Employ cheap labour and expect experience work to carry out work load,Mar 2020,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,"While work is good, sometimes the break between shutdowns can be sacrificial",Mar 2020,Trades Assistant,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,"Large scale projects, location of projects",Mar 2020,Electrical Instrumentation Technician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,The distance with Dido is a bit challenging but it does give one a chance to see our great country,Mar 2020,Welder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Hourly rate. Amount of tools and equipment,Mar 2020,Maintenance Role,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Inexperienced workers especially on shutdowns,Mar 2020,Experienced Rigger,
