Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Management seem to go off on tangents chasing ""new ideas"" , there is constant change the adds little value and lots of complexity with no added sales. The workers have to wear the difficulty of these fresh ideas",Mar 2020,Shared Services Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Building successful partnerships between Customers and IT Service Providers to deliver quality business value outcomes.,Mar 2020,Service Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Upper Management decisions cost the company a massive amount of turnover ruining it. people lost faith in the workplace itself,Mar 2020,Service Desk Role,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Less projects in company even not much in pipeline.,Mar 2020,Senior Solutions Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,they pay averaged but other than that they were awesome,Mar 2020,Desktop Support Role,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Dated management and strategy; lack of coherent technology, service, and training strategies. Blame and responsibility shifting culture. Greater focus on cost reduction rather than customer service and quality.",Dec 2019,Solution Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Upper management does not listen or care. Bonuses and pay-rises were not paid this year despite company profits. Revolving door of upper management means reporting lines change on a monthly basis.,Nov 2019,Federal Government,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,The reporting tools and the granular level required on timesheet - I log for every 15 minutes.,Nov 2019,Project Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Worst managers who doesn’t bother about there employees,Nov 2019,Senior SAP Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Very poor management, zero career development",Nov 2019,Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Management ability to change and focus on longer goals.,Nov 2019,Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Cam be more competitive.,Nov 2019,Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,The company needs to be aggressive in the IT Services Space.,Nov 2019,Information Technology Services Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Middle management is a revolving door and the salary is atrocious.,Nov 2019,Business Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Lack of competitive pay rate, terrible management, no staff retention, no pay increases, lack of advancement and everyone feels replaceable",Nov 2019,Information Technology Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Poorly managed, questionable values, outdated approaches and technology, trying to save every cent on anything and everything (and staff are the first on the list)",Nov 2019,Customer Service,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,The work conditions are average at best. The company doesn't recognize that you're a person and have individual needs. Wildly different standards depending on the department that you're a part of. Some of the managers are so bad that it makes you wonder how they are allowed to get away with their practices.,Oct 2019,Information Technology Coordinator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Constantly axing people to prop up the management which has failed to perform for years. They have no clue what to do.,Oct 2019,IT Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"No management, unclear direction, fear, doom.",Sep 2019,Security Officer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Steep learning curve and not enough training,Sep 2019,Installer Sub Contractor,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,The salary was mediocre.,May 2019,Service Desk Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Hard to get promotion,May 2019,Desktop Support Role,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Management view of Application development and support is simplistic. Management attitude to growing business is \""show me the contract\"".",May 2019,Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Moving up and gaining salary increases is challenging at best.,May 2019,Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"Improvement, progress and move to next level",May 2019,Engineering Role,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,They reward you with more work.,May 2019,Server Admin,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,The organisation has issues with delivery of projects due to lack of resources. The internal politics and power trail is what slows down any opportunity,May 2019,Sales Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,There are none ever or will be,May 2019,,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Keeping up to date with all new applications,May 2019,Asset Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,"I was trusted and given opportunity to handle harder tasks that I had not done before, and I was able to demonstrate my skills.",May 2019,Capacity Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Actually getting in to contact with the right people could be a challenge if you weren't in the know.,May 2019,Systems Administrator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,No real processes and expected to undertake tasks with no guidance.,May 2019,Delivery Coordinator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Only paid per call, no calls equals no money.",May 2019,Fee for service Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Management support was lacking. Any training had to be repaid if leaving within two years.,May 2019,Systems integrator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Can work your rear end off but no appreciate and no incentives. No likes to take responsibility but will easily play the blame game between all departments. No formal training, no real support and Management are terrible",Apr 2019,Field Service Coordinator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Horrible management focused on penny pinching instead of delivering quality & building trusted relationships with clients. Penny pinching & cutting corners management culture leading to fundamentally bad decisions which resulted in a loss of customers & constant cover ups.,Mar 2019,Wintel Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"Senior Management. There are some very old fashioned views on how business works meaning many layers of bureaucracy to be traversed to do your day job. Sudden policy changes (eg. travel / recruitment freezes) Focus on cost cutting rather than innovative solutions to improve GM, metrics are focused on ineffective outcomes. Feel like just a resource and are loaded up with work that is somehow aligned with skills.",Jan 2019,Solutions Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Micromanagement. Especially for Helpdesk and IT.,Jan 2019,IT Service Desk Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,To with the stress that tags along,Nov 2018,Field Service Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"No budgets for training, fear management and everyone is pigeon holed.",Oct 2018,Team Leader,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"There are far too many VPs, Senior GMs and GMs - many in conflict and that drives a silo mentality. The old adage \""too many cooks spoil the broth\"" has never been more true and Fujitsu's matrix structure is an excellent example of failure. There is inconsistent and really poor strategy focus across the business and there is a seriously toxic environment of blame and non-accountability when things go wrong - especially from Queensland SDMs. This is what is driving exceptionally high attrition rates. Offshoring strategies are also not effective - with a serious and increasing degradation in service delivery levels and skills.",Aug 2018,Managed Services Team Leader,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,To put up with the managers wrong decisions which lost contracts,Aug 2018,Customer Service Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,- Management at all levels are clueless with no foresight. They are entirely reactive - Pay is far below average - Morale is so low it is almost non-existent - Management is entirely focused on off-shoring their entire business. No job security.,Aug 2018,Non-management,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Dealing with woeful management, uppers never seemed to care about anyone except hitting SLAs on time, a lot against ridiculous odds. pretty much a cog in the machine. You had to keep your head down and play the game to get by. Six to seven day shifts kill all your free time. Insane contract stipulations especially for the full-timers.",May 2018,Field Services Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Many but that makes for an interesting experience,Mar 2018,Continual Service Improvement Process Owner,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,getting hours that is more then 10 hours a week,Feb 2018,Field Services Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Try to tell Manages problems and they don't listen to lower level staff(eg: warehouse staff) .Also to get a higher position you need to know someone in management .,Feb 2018,Stock Administrator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Need to be project complete in timeline,Feb 2018,Technical Support Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,No direction. No strategy. No leadership,Feb 2018,System Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Bad Management Terrible Culture No prospects,Feb 2018,IT Change Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,involvement in different group,Feb 2018,Analyst Programmer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,No challenges to speak of.,Feb 2018,Desktop Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,I think there are no challenges for me while I am working here.,Feb 2018,IT Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Management was fairly self centred and average,Dec 2017,Senior PM,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Management, executives more focused on them selfs rather then the welfare of their employees",Dec 2017,N/a,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Dealing with management, very rigid, no insight, no motivation and no rewards. only progression are for people who under perform and close to managers. Salaries are very poor but work life is good.",Nov 2017,System Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Putting up with Poor management decisions Not able to voice concerns without retrobutions,Nov 2017,Field Service Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Getting going - on boarding and IT setup etc Bit sort of impersonal - especial at Data Centres,Nov 2017,Data Centre Facilities Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Career opportunities are slim,Nov 2017,Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Fujitsu as a company has a flexible working environment however it may depend on your management whether you are entitled to this or not.,Oct 2017,Test Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Lack of support from management hence why I had left the organisation,Oct 2017,DSE,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,High pressure work wise,Oct 2017,Project Co-ordinator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Management team were the problem,Sep 2017,Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Poor vision, poor executives",Sep 2017,SAP delivery director,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Very poor manangenent with zero direction. Low remuneration. Very resistant to any kind of change. Pretty old school with no intention of changing.,Aug 2017,Project Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Stale exec, very little turn over or innovation. Senior management, manage upwards Self interested, bonus protectors in charge",Aug 2017,Senior Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Mostly night shift job with rural travel every week.,Aug 2017,IT Field Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"No training, no support, no one knows what they are doing. Can't get anything delivered. Would not recommend anyone to accept a position in Queensland.",Aug 2017,Managed infrastructure,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Massive HR risks go ignored,Aug 2017,ITSM something or other,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Constant focus on the bottom line without looking at the bigger picture,Aug 2017,Senior Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Facing new working environments at every new project. Sometimes every week!,Aug 2017,Field Service Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Management treat you like a number not a person.,Aug 2017,Business Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Managerial staff and their attitude, location, low incomes for the employees who were long serving members and high income for people walking in from the street. No respect for staff.",Aug 2017,Change and Release Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Business structure is too siloed. No possibility of innovation or initiative,Aug 2017,SCCM Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Management keep overloading the staff with more and more work, expecting the same amount of work with less staff to be done. Also no opportunities for career growth, mostly siloed on customer sites. Payrises are also rare, and when they do it's not worth the effort put in to get them.",Aug 2017,Desktop Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,"Challenging career, Working life is great and everyday new new challenges. Awesome",May 2017,Desktop Support Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Staying motivated while not being challanged,Apr 2017,Senior Storage Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"Outsourcing has become very competitive, with quite a significant component of the work going to overseas affiliates.",Apr 2017,Senior Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Constant fear of your position getting \""redundant\""! Everybody is in constant fear of getting called by a manager to tell you that your position is no longer required. And I also think there are more managers than the normal staff.",Mar 2017,Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Not enough document to follow,Oct 2016,Programmer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,clients can be difficult,Sep 2016,analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Company is Struggling with profitability,Sep 2016,Manager - Finance,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Nothing as such. Employee engagement needs improvement,Sep 2016,Lead Solution Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,"Large workload, high expectations to meet.",Jul 2016,Governance Function,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Being in a team of all seniors and a lead who was fixed in his spot meant there were limited opportunities for advancement,Feb 2016,Senior Developer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Working away from home is the only challenge I face,Feb 2016,Enterprise Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Stuck in a time warp in terms of sales and management style,Feb 2016,IT Program Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,The business was shrinking mostly due to poor management and lack of leadership. As a result left organisation in 2013. My average rating for career development is largely due to the very limited opportunities to develop career within the company and lack of appreciation for some seriously credible work something I had never experienced in the previous companies I worked for or my current organisation.,Feb 2016,Lead Solution Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Meeting all expectations from customers in an ever changing environment,Feb 2016,Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,poor culture/ poor environment/ staff are dispensable,Feb 2016,Senior Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"- Management decisions are generally reactive, stemming from traditional tier-1 thinking which leaves the organisation behind - Can be too sales-oriented",Feb 2016,Project Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,No real challenges in the time I was there,Feb 2016,HR Advisor,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Working by self during night shift.,Feb 2016,Data Centre Support Specialist,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Management lacks real direction Old style corporate culture in some areas Difficulty truly being innovative Solutions can be costly due to overhead bloat Some 'long-termers' reluctant to adapt/change,Feb 2016,Technical Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Competition in the marketplace,Feb 2016,Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Poor management and business model,Feb 2016,Project manager.,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Constant overload, no weekends without work. Average salary.",Feb 2016,Database Administration,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Can't think of any negative aspect in working for Fujitsu.,Feb 2016,IT Asset Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Lack of direction from management in the BAS (SAP) service line. Staff motivation very poor. Lack of training, lack of communication, etc ... No longer have people dedicated to pursuing sales. No longer have practice leads to drive delivery, recruitment, service & solution offerings.",Feb 2016,SAP Finance Architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Dealing with customers who were not happy with our service,Feb 2016,Project Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Due to the nature of the business there can be some periods of uncertainty with work,Feb 2016,Enterprise architect,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Less growth within the company, poor pay",Feb 2016,Change Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Management have absolutely no idea. No direction or vision. Don't know how to treat people. Wrong focus. No teamwork or communication at executive level.,Feb 2016,Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Fast pace environment,Feb 2016,Service Desk Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,All focus is on budget no focus on quality service delivery,Feb 2016,Senior Software Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"Fujitsu is good as an organisation, people might be challenging at times",Feb 2016,SAP CRM Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,No career opportunities,Feb 2016,Analyst programmer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"support many customers, hard to know every detail, and sometimes have to work with different group to get problem solved.",Feb 2016,System Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,contractor is short term and not stable,Oct 2015,SAP Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Working on Front Desk and all which that entails!,Oct 2015,Front Desk Receptionist,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Poor delivery expertise of staff,Oct 2015,Service Delivery Director,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Work 24x7 with on call , after hour changes with poor or NIL incentives.",Oct 2015,Sr. DBA,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Managing different teams,Oct 2015,Customer service engineer supervisor,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,The red tape. Reporting to Singapore/Hong Kong.,Oct 2015,ANZ Sales Manger PC Division,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Management, process, antiquated ideas, limited scope, pigeon holing.",Oct 2015,Senior project manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"spotty management, too many managers",Oct 2015,network field engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Management engagement,Oct 2015,SDM,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Top Management decision,Oct 2015,SAP Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Trying to work with people who are actually the rejects from other more intelligent and ethical companies.,Sep 2015,Incident Managment Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Poor Salary,Sep 2015,Problem Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,High competition in the industry causes high turn-over rate,Sep 2015,Finance,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,The pay... also very demanding workload for that pay. If you have experience already their strict roles and regulations may be frustrating.,Sep 2015,ICT Service Desk Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Managment's high standard and expectation.,Sep 2015,Manufacturing Supervisor,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Worked as a contractor,Sep 2015,Onsite Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Unfortunately most of the good people are leaving or have left. Management expects loyalty and commitment from staff, but do not offer the same in return. Job security in Service Delivery only exists while the individual is billable. Management does not encourage upward communication and does not accept or take responsibility for the many bad and incompetent decisions they make.",Sep 2015,IT Service Delivery Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Ensuring customer satisfaction is a little different when you have to takte down an entire retail department or supermarket store and have it back up and running in a few hours overnight!,Sep 2015,"VOIP, EFTPOS and cable installation and cut-over Technician.",
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Some of the work is monotonous but heaps is mission critical mess it up and the system is down big time,Sep 2015,Contract Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"No management support, Poor pay.",Sep 2015,IT Change Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,"Salary, Training",Sep 2015,SOE Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Learning new technology,Sep 2015,Application Specialist,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,They do not provide re-training. Have to pay for myself to get professional certification.,Sep 2015,Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Senior management really needs to open their eyes and minds to sales processes and the long term relationship with clients. Their is a senior focus on short term gain. Senior management need to listen to their staff and actually take action on advice given from the bottom.,Sep 2015,Intelligence Solution Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Needs a senior management change,Sep 2015,Business Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,No support from management,Sep 2015,Senior Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,unstable atmosphere always waiting for downsize,Sep 2015,Customer Service Technician,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,the pay and very busy,Sep 2015,service desk analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Staff management can be better,Sep 2015,Desktop Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,organising tech's to go to do repairs at private addresses in such a way in done in a particular order,Sep 2015,"Field Services, Service Desk",
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,No respect in the past - getting better with new manager,Sep 2015,Desktop Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Under resourced throughout the whole company which impacted my job.,Sep 2015,Associate Service Deliver Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Everything,Sep 2015,Technical Writer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Fujitsu is very siloed in it's thinking and job functions.,Sep 2015,Desktop Support Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Trying to work with incompetent management staff. Attempting to communicate with management staff that said they \""like our ideas\"" but went the other way with EVERY decision.",Sep 2015,Incident Management Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Lack empowerment,Sep 2015,Marketing Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"No ongoing training, almost no incentives for better performance. Business comes before employees.",Sep 2015,Sr. Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Even a small job is a challenge. No cohesiveness, no management expertise, you are expected to work like a robot - not think but work and work!",Sep 2015,Automation Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,training and opportunities to learn in my area is limited,Sep 2015,Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,Very financially driven. They need to focus on looking after their staff which will drive a better customer experience.,Sep 2015,IT Service Delivery Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Location is in Macquarie Park so can be quite far for some people.,Sep 2015,Snr Business Analyst,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Poor management and leadership,Sep 2015,Project manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Never ending restructuring and no direction.,Sep 2015,Senior Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Work life balance is terrible,Sep 2015,Coordinator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,Communication,Sep 2015,Senior Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Work being moved out of Australia. Many under-resourced roles resulting in staff having to cut corners and avoid work to survive. Requires many other staff to spend most of their time chasing up outputs from staff who don't have enough time or resources to do it properly.,Sep 2015,,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,,Sep 2015,Systems Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Lots,Sep 2015,Project manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Trying to further your career , waiting for the bathroom to be cleaned",Sep 2015,Analysts,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Being heard and taken seriously. Getting things done, particularly from a distance to head office in Sydney.",Sep 2015,Business development manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,"Still quite many layers of hierarchy, many restructures",Sep 2015,Finance,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Sometimes you have to work late.,Sep 2015,Marketing Specialist,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,- management - lack of career opportunities - no room for growth,Sep 2015,HR Administrator,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,"Keeping up with the Fujitsu's business model, they moved away from supporting Managed Services into other area that involved sending work outside of Australia.",Sep 2015,Consultant,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Management.,Sep 2015,End User Services,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,The internal promotions pay terrible increment. The salaries are well below the market rate.,Sep 2015,Problem Manager,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,Poor management. Too focused on monthly results. Lacks strategy and vision. Variable component is not worth the paper it is written on as KPIs are unachievable Communication is poor Company loyality to staff (even long standing loyal staff) is virtually non existent,Sep 2015,Client Engagement Director,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,Work done on time,Sep 2015,Integration Engineer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,Dealing with poor management and not being listened to. Implementation of new ideas without checking with the staff who need to implement the tasks to see if it was possible or within scope.,Sep 2015,24x7 ICT Support,
,https://www.seek.com.au/companies/fujitsu-432545,construction,4.0,The management has no direct association with the employees and relies feedback from satellite supervisors who are coming from bad background giving unfair criticisms.,Sep 2015,Field Service Technician,
