Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,none,Sep 2015,Technical Writer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Always achieving new goals.,Sep 2015,Chef,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Always busy,Sep 2015,Recruitment Administrator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Management lacking vision,Sep 2015,Senior Draftsman,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,The Unknown. When another restructure was coming,Sep 2015,Senior Estimator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,UGL are a services organization that is embedded within other corporates. This makes the working culture quite complicated...and sometimes conflicting as far as loyalties are concerned in regards to UGL towards their client and then you towards the client and UGL (now known as DTZ).,Sep 2015,National Workplace Delivery Manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Getting blokes to adjust to changes.,Sep 2015,Stores Supervisor,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Reduced volume of future projects due to decrees in resources industry,Sep 2015,Senior Engineer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Don't think that where many challenges other then making sure that we were winning contracts to continue working.,Sep 2015,Apprentice Fitter and Turner,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Silo systems. Huge experience capacity but the management system does not cross-pollinate between East coast and West coast,Sep 2015,Service Delivery Manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",1.0,Do not value their hard working employees,Sep 2015,Projects,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Reading drawings laying out jobs,Sep 2015,Plant Operator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,I was in charge of preping a train for delivery and had to do function testing on stuff we had modified so a great deal of fault finding had to be done and at times we only had moments to spare before we rectified the fault which was extremely challenging.,Sep 2015,Electrical Technician,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,"safety ,environment and quality.",Sep 2015,last position quality manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Busy office with tight deadlines.,Sep 2015,Mechanical Draftsman,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,To go there every day.,Sep 2015,Fitter Machinist,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,the work was really challenging i really enjoy having to adapt to a change quiet frequently,Sep 2015,Qualified Boilermaker,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",2.0,Livening week to week,Sep 2015,Scaffolder,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,when the contract finishes no one helps especially HR,Sep 2015,Facility Manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Heavy lifting tools.,Sep 2015,Mechanical Fitter,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Stretching your knowledge and coming up with inavative ways to do a job working with guideline and safety guidelines that may not be present with other company's. Communicating skilled and knoladge in ways that others can understand enhancing your communication skills,Sep 2015,Advanced Rigger,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",2.0,"Very little to no employee engagement or leadership from senior management, high expectation for additional work hours with no reward or appreciation, uneven work/life balance, internal support resources very bureaucratic, very limited opportunities to recommend or promote business improvement initiatives that better service internal and external customers.",Sep 2015,Project Manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,company is going through change which is unsettling,Sep 2015,group treasury manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,Client & Inhouse Technicians,Sep 2015,Coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",2.0,Unrealistic expectations,Sep 2015,Manager,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,keeping pace with the current environment in the resource industry,Sep 2015,HSE Officer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,Trying to show people the way to go forward,Sep 2015,Site QA/QC MANAGER,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",1.0,No Training provided,Sep 2015,Technician,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,No challenges,Sep 2015,Welder,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Flow of materials,Sep 2015,Mechanical fitter,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Not having enough support from management,Sep 2015,OSSA,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Nill,Sep 2015,H.V.A.C Tech,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Being allowed to challenge yourself,Sep 2015,Leadinghand/operator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,"Hurdles are trying to be heard, communicating with none speaking workers. Fitting in with the ladder climbers and trying to understand why a lot of the Supervisors are not qualified, especially at what there leading, eg boilermaking, welding, reading and understanding ISO/P&ID's drawing's as well as workers [HR].",Sep 2015,"Welding QA/QC, L/Hand.",
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,very diversw work,Sep 2015,electrician,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,"As we were a contractor to a client company, you still run into the issues of the client saying 'we always do it this way' and not being open to new ideas. Can be difficult to feel appreciated.",Sep 2015,Maintenance Planner,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Mines slowing down is causing less work,Sep 2015,Electrician,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Learning new systems,Sep 2015,Administration Officer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,learnin somethin ny,Sep 2015,leading hand labourer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Not a great deal until l got into the safety side of things then it became interesting. On a big site like UGL there were always safety challenges.,Sep 2015,Vehicle Builder,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",2.0,High contract labour and Production Mgr turnover. Autocratic management structure. Mid level mgrs frequently publicly hung out to dry and consequently unwilling to work outside of their job descriptions.,Sep 2015,Engineer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Training,Sep 2015,Fitter,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Learning new roles and having a great career opertunity.,Sep 2015,Leading Hand/Trades assistant,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,,Sep 2015,Mechanical Fitter,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,NIL,Sep 2015,Head of Supply Chain,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",1.0,Management and there mates,Sep 2015,Technical Coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Meeting deadlines,Sep 2015,Construction coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Getting access to new tooling running out of work in the end,Sep 2015,Trades assistant,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,work assignments are professionally planned,Sep 2015,Rigge/Ta,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Lots of travel,Sep 2015,Supervisor,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,They set great challences to advance your skills and give you guidence as you go. Other challenge is being away from family while out on mine sites,Sep 2015,Crane Driver/ rigger,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Long hours,Sep 2015,Turnaround supervisor,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,"Though the responsibilities high, authority is low.",Sep 2015,Mechanical Engineer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,New and diverse work roles proved to be challenging.,Sep 2015,Mechanical Fitter,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Maintaining a high level of safety and quality control ..,Aug 2015,fitter/welder,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,12shifts nightwork and company administrative requirements,Aug 2015,Technical Coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",2.0,gettting work,Aug 2015,fitter,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,technically diverse work.,Jul 2015,Technical Coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",3.0,A difficult manufacturing industry coupled with a very political upper management team and no direct career paths for its employees.,Jul 2015,Mechanical Engineer,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Big lifts and rio tinto rules and regs,Jul 2015,advanced rigger,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,no challenges,Jul 2015,Supply Chain Coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,Big projects,Jul 2015,Qualified Boilermaker,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",4.0,Nothing significant,Jul 2015,HR Coordinator,
,https://www.seek.com.au/companies/ugl-432388,"construction, mining, trades",5.0,everything is different.,Jun 2015,rigger int,
,https://www.seek.com.au/companies/under-armour-1020534,retail,5.0,Working in a matrix reporting structure can take some time to get used to,Jun 2021,HR,
,https://www.seek.com.au/companies/aam-investment-group-1036209,trades,1.0,"Most toxic work environment I’ve ever been in. Workers and Management lacked almost any kind of communication or respect for one another. Rumours spread about one another, everybody bad talking each other. Team Leaders were on a power trip, extremely unprofessional",Dec 2025,Production Operator,
,https://www.seek.com.au/companies/aam-investment-group-1036209,trades,5.0,Communication around changes,Oct 2025,Finance Business Partner,
,https://www.seek.com.au/companies/aam-investment-group-1036209,trades,5.0,Salary's can be below average,Jul 2023,Manager,
,https://www.seek.com.au/companies/aam-investment-group-1036209,trades,1.0,"Poor management, no communication in change management, no culture, no WFH opportunities.",Jun 2023,Head Office Worker,
,https://www.seek.com.au/companies/aam-investment-group-1036209,trades,1.0,The senior management and the family members employed in the business create a toxic environment. Turnover in head office greater than 85% and incivility is rife. No systems and inadequate resources. Run!,Dec 2018,Manager,
,https://www.seek.com.au/companies/aam-investment-group-1036209,trades,1.0,Lack of direction and accountability. Many employees friends and family of md. Negative workplace culture. Peculiar org structure. No systems/ procedures. Untrustworthy HR.,Oct 2017,Manager,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,"Poor communication, vintage paper based systems, low pay for the physical nature of the role. No scales in truck or weighbridge onsite made load planning difficult, company just wanted machines moved, weren't interested in safety once the driver declarations were signed.",Jul 2025,HR Tilt Tray Driver,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,"The workload at times, but management are always there to support you",Sep 2023,Service Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,Some growing pains with growing business but they are really responsive to feedback.,Aug 2023,Shared Services,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"Fast paced environment across transport, rail and mining environments",Mar 2023,Coordinator - Heavy equipment.,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,No Career progression NEVER saw a tech premoted in my years there. Constantly bringing new managers and supervisors in from other companies every six months to try stem the bleeding. Cheap labour imported from oversees by the boat load.,Feb 2023,Field Service Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,Like all companies atm- struggling with finding technicians.,Jan 2023,Service Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,"Nothing too difficult as long as you express your opinion or demand in a reasonable manner, you will get help.",Jun 2022,Corporate,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"sometimes lack of support when dealing with customers, a little lack of tooling.",May 2022,feild tech,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,Expectation of job is to high for the position by management.,Jan 2022,Spare Parts Interpreter,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"Being a busy company it can be hard to get to every customer in the time that they need, however there are people there to support the customers and are keen to help.",Jul 2021,Field Service Tech,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,Provides good challenges and opportunity to learn.,Apr 2021,Administration Officer,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,Insufficient resources to provide a safe working environment for workers. Stretched to an unhealthy point with a ridiculous workload. Significant gaps.,Apr 2020,Group Health & Safety Manager,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,"Unrealistic time frames on jobs, no support, limited training given to staff,",Mar 2020,Service Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,management micromanage and don't care about employees spoke at not too,Mar 2020,Mechanic,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,Sometimes I'm working to new equipment that I never encounter before.,Mar 2020,Mechanic,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,learning the new trucks and the old.,Mar 2020,Workshop Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"None, nothing too hard",Mar 2020,Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,"Rapid ongoing change forces you to 'adapt', this suits me well.",Mar 2020,Key Account Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"very little parking, no disabled parking, sometimes not enough resources for what I need to achieve",Mar 2020,Scheduler,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,Learning the systems,Jan 2020,National Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,2.0,Management and the lack of support,Nov 2019,Fitter/Sales,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,3.0,Interstate management and interstate call centre's lack of customer service and urgency to meet demand. . Not to mention the mark up on parts $$$,Nov 2019,Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,Management being out of touch with its employees,Sep 2019,Service Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,2.0,"A horrible culture. Management do not have any skills to engage, train, lead or inspire.",Aug 2019,Sales,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,"Leaving, I found the guys you work with great and the supervisors great and approachable too",May 2019,Field Service Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,Getting management to recognise the changes that needed to be made in order to raise morale.,May 2019,Area Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,2.0,Managers who don't know the product trying to make out they know all,Apr 2019,Field Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"Getting Management to understand customers needs and building trust from managers, it appears that all staff are treated in a way that they are not trusted at all",Dec 2018,Service Technician,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,Parking is limited and work spaces could be more spacious.,Jul 2018,Admin Officer,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,Growing/changing company means the work is continually challenging and fast paced,Mar 2018,Administrator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,growth makes for a busy life,Dec 2017,Managment,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,5.0,"Reactive Business, keeps it challenging",Dec 2017,Manager,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,"Company is going through massive growth phase which brings challenges of a lot of new people coming on board, but well supported by Management.",Nov 2017,Manager,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,2.0,"Higher management, lack of accountability, people in same position being paid more money with no experience.",Sep 2017,Big Trucks,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,Micro managed by people who themselves know nothing about the job,Sep 2017,Service Coordinator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,Lack of opportunity to progress,Sep 2017,Prefer not to say,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,4.0,Learning new systems.,Aug 2017,Office Administrator,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,3.0,Running the workshop kept me on my toes,Jun 2017,Technician & fill in foreman,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,2.0,Dealing with management that are not trade qualified,Feb 2016,Big Truck Tech,
,https://www.seek.com.au/companies/adaptalift-group-1025623,trades,1.0,"Management, lack of understanding of industry, lack of technical support, lack of customer focus and support, at times were abusive, embarrassing to work for- continuously had to apologise to customers for lack of customer support, never felt like I have any control in company or future personal direction. All fellow employees lacked motivation but were rewarded by being underperforming.",Sep 2015,Field Service Technician,
,https://www.seek.com.au/companies/alkane-resources-881247,mining,3.0,Not getting killed....,Aug 2017,Dump Truck Operator,
,https://www.seek.com.au/companies/australian-botanical-products-992202,manu,1.0,Never recognise the hard work of the workers,Sep 2019,Laboratory Technician,
,https://www.seek.com.au/companies/australian-botanical-products-992202,manu,4.0,The last 18 months have been a period of high growth both in revenue and employee numbers. Managing those changes has been challenging. ABP now has an experienced senior management team working together to achieve goals with policy and procedure in place to support them.,Dec 2018,Human Resources Manager,
,https://www.seek.com.au/companies/australian-botanical-products-992202,manu,1.0,Poor management structures and volatile executive leadership causing chaos with moving goal posts and sudden variations to targets. Inconsistent and unprofessional employment and HR policies create opportunities for exploitation of employees. Staff are treated poorly and employee amenities are non-existent. Owners of the business over-promise and under-deliver in all areas with high attrition rates.,Aug 2018,Salesperson,
,https://www.seek.com.au/companies/australian-botanical-products-992202,manu,2.0,Unprofessional management,Feb 2018,"Initially employed to be in purchasing, ended up being in production planning then moved to sales support before being made redundant",
,https://www.seek.com.au/companies/beautopia-hair-and-beauty-pty-ltd-160565826885165,manu,5.0,"Accounting time frames, there's always deadlines :) it's not due to the company, we can thank all the reporting bodies for this gem!",Sep 2015,Bookkkeeper,
,https://www.seek.com.au/companies/blue-diamond-machinery-1256799,trades,1.0,Getting any help from upper management,Jul 2022,Branch Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,"I believe that meaningful changes in leadership and communication would greatly benefit the team and the organisation moving forward need better leaders that actually care about there workers, the centre needs an injection of male leaders to balance it out, a lot of conflict of interest between the leadership team that are running the centre and have no care for the staff only their own core group.",Jan 2026,Customer Service Representative,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Staffing issues and business owners,Jan 2026,Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,No challenges just a positive attitude to work and iam a go getter.,Jan 2026,Salesperson,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Adhering to deadlines and KPI's set by overseas company structure.,Jul 2025,Business Partner,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Can be challenging working to deadlines and directives from other countries,May 2025,Human Resources Role,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Uncontrollable inclement weather and maintaining energy level.,Jun 2023,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,2.0,Being shafted by management head office who got no idea on how to run a bridgestone and also tell you how to do your job even thou they got no idea on how to do there job,Jun 2022,Mechanic,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Learning Sales and Wheel Alignments,Sep 2021,Tyre Technician,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,"Zero empathy from management, zero flexibility even after you have gone over and above. No thank you for your hard work on departure",Aug 2021,Project officer,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Your experience depends greatly on your manager. 49 hour weeks (45 hours + 4 hours Saturday) for not a lot of money.,Feb 2021,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,"Communicating to management about key problems customers were facing and being ignored, so could not fulfil promises and meet targets, that and equipment that was not approved for repair.",Jul 2020,Store Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Staying back when stores are not operated safely and still not recognised,Jul 2020,Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Dealing with everyone talking behind your back that of course includes Head Office,Jun 2020,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,They don't offer you any benefits,Mar 2020,Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Sometimes there is something new every day,Mar 2020,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,"Most difficult thing there was keeping up with consumer demand, yet still loved every moment of it !!",Mar 2020,Storeperson/Admin,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Managers who couldn’t quote simple jobs to save themselfs,Mar 2020,Mechanic,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,2.0,"Very backward, old school stuck in the 70's",Mar 2020,Finance Role,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Due to high volume work loads sometimes you get a short lunch break,Mar 2020,Senior mechanic tyre fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Putting up with managers and owners,Mar 2020,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,very draconian in the approach to innovation and management,Mar 2020,Accounts Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,"Arrogant management, the wrong people getting promoted. An Ivory Tower where 3 Senior Executives made more money that the rest of the company. No loyalty to older employees.",Mar 2020,National Manager in I.T.,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Not having a manager who can have your back when obvious polities are at play.,Feb 2020,Accounts Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,"Lack of trust, people don't say what they mean, too much gossip",Feb 2020,Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,2.0,Management will promise the world and deliver nothing. Trying to do your job while in a very toxic environment. Constantly being caught in between what upper management want. What the store managers tell you to do. And what you actually need to do at the customer depot. All while being told your doing a terrible job and having your overtime cut back. even though the customers happy with you. Oh and then they load more accounts on you.,Nov 2019,Service Technician,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Who doesn't want their pound of flesh.,Nov 2019,Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,The owners. Speak like your not worth the respect,Nov 2019,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,"speed skills, get your work done on time, make sure everything is right before handed the car back.",Nov 2019,auto boost,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Personal problems ruined my job,Nov 2019,Store Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Every thing!!!! No support or understanding,Nov 2019,Service Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Sometimes management implement policies that didn’t make sense and made life difficult especially during roadside jobs,Nov 2019,Tyre Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,2.0,"Saftey was shocking, Management sucked",Nov 2019,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,not too many.was good,Nov 2019,Tyre Technician,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,"Many - there is no concept of fatigue management, they work you into the ground",Sep 2019,Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Dealing with management,Sep 2019,Assistant Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Management had no idea,Sep 2019,Tyre Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,My grievances (which were many) were ignored. Some were acted on after I resigned.,Sep 2019,Finance Role,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Work load over the holiday period,Sep 2019,Service Technician,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Trying to get proper training. No one really trained me in areas they think I was not doing correctly. They would just fix it and move on instead of me learning from my mistakes,May 2019,Office Administration,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Team leaders look after their clique,May 2019,Customer Service Representative,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Management tolerate mediocre performance from staff.,May 2019,Sales Role,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Working stupidly hard and long hours for mediocre wage at best. Pressured to put work before all else,May 2019,Sales Role,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Dealing with the manager,Oct 2018,Tyre Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,2.0,"Being expected to do the impossible, understaffed and overly complicated systems, processes and constant changes. Work load is far too high because they are understaffed and unrealistic.",Jul 2018,Wholesale Tyre orders,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,"Customers are the main challenge, this industry has unfortunately fallen victim to the entitled customers syndrome.",Apr 2018,Store Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,- Minimum margin of error,Mar 2018,Network Engineer,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,limited work space is a challenge,Feb 2018,Mechanical Technician,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Not much progression in administration,Feb 2018,Operations Clerk,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Statistical Process control,Feb 2018,Quality Engineer,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Copying with the weather and traffic.,Feb 2018,Pressure Checker.,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Indipendant Store under Bridgestone name. Untrained Management and a Forign Owner with little to no idea about the industry,Dec 2017,Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Interesting jobs at times,Nov 2017,Mechanical Fitter,
