Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"poor management, poor training, poor HR, no work life balance",May 2023,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"poor management, poor training, poor OH&S, no meetings or engagement from management or trainers.",Nov 2022,it field technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Learning the new technologies are the challenges in this work,Sep 2022,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Fulfill clients expectations.,Sep 2022,Application Support Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Tenuous onboarding process,Sep 2022,Senior Application Developer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Had to learn about internal processes on my own.,Sep 2022,Sr Application Develop Eng,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Documentation can be increased to improve knowledge sharing within the company,Sep 2022,Senior Application Support Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,When problem is big and not rectified,Sep 2022,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Career progression available.,Jun 2022,Information Technology Role,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Low pay makes it hard to stick around.,Sep 2021,Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Understanding their products,Jul 2020,Software Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"always asking to "" do more """,Jul 2020,Senior Network Consultant,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Ancient process methodologies. System too old, complicated and unintelligent. Timesheeting process is very lame, inaccurate and misleading.",May 2020,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Management and service desk, everything is difficult in this company.",Apr 2020,Team Lead,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management is clueless (mostly ex-HP and their buddies) Lot of people losing their jobs due to account issues.,Mar 2020,Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Sometimes you have to go where they need you whether you like that place or not. We had one client with a terrible working conditions.,Mar 2020,Field Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Communication with management team,Mar 2020,Computer Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,poor leadership lack of communication,Mar 2020,Senior Project Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Too much overtime expected,Mar 2020,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Company most of the time is hiring externally where there’s a potential to hire internally and that’s disappointing. Not supportive enough to allow people to make the jump required to progress,Mar 2020,Client Services Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,No incentive to work too many lazy people. No pay increases,Mar 2020,Operations Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,current temporary company restructure due to loss of major contract with Govt,Mar 2020,Information Technology Project Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,The role started to get repetitive in the end and I needed to move on to a different role. There wasn't any other available opportunities for me to move on to at the time.,Mar 2020,Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,fulfill clients expectations,Dec 2019,Field Service Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Average salary and progressing within the company may be very limited.,Dec 2019,Information Technology Support Role,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,1.They didn't offer me any contract from the beginning...till the end. NOTHING. i only know i work as part time...as an IT assistant...that's all. 2. No exact direction for IT structure and development. Lots of extra works outside office hours. 3. Stingy budget for IT and very slow responding time.,Nov 2019,Information Technology Support Assistant,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Unisys had been horrible to its Defence footsoldiers and deserved losing the contract.,Nov 2019,Onsite Desktop Support,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"moving up the ladder for other positions, they say it's available, but it's not. you are waiting for a very very long time for it to happen.",Nov 2019,Communications Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Management, Salary Poor communication",Nov 2019,Client Services Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"Lack of resource. Terrible at delivering IT projects and contracts. Puts too much pressure on the Client team. Lack of delivery process, worse company I have worked for around delivery. Poor delivery =unhappy customers.",Nov 2019,Sales,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Low amount of work, which equals low earnings",Nov 2019,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Getting any work done and approved by management.,Nov 2019,Business Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"No communication between management and staff Massive staff turnover Low pay with no chance of increase, even for cost of living",Nov 2019,Information Technology Support Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management couldn't care any less about you. Absolutely no perks or benefits whatsoever. Management are painfully slow to do anything if it's for your benefit. Poor wages. Your safety is very low priority. Very poor communication with their employees. Training is very poor. Thanks is a word that is unfamiliar with them.,Oct 2019,Field Service Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Poor salary for what you are expected to do with little to no investment in the right staff. Poor management and decisions take too long. Structure is outdated and some teams have not changed for +20 years with the same people taking the same approach and failing time and time again. Internal team issues are not resolved and you are made to put up and shutup. Poor culture and attitude from those higher up with some overvalued.,Oct 2019,Team Leader Senior,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Lack of technical experts. Very low salary for medium level jobs. No proper commitment or responsibility towards clients.,Sep 2019,Information Technology Role,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Horrendous management. Stay for a short time if desperate.,Sep 2019,Unisys employee,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"Steep learning curve that'll make anyone second guess themself. But once you've learnt the system, you'll pretty much tackle on any IT job without much hassle.",Sep 2019,Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Not much challenges I faced except the salary package.,Sep 2019,Application Development Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,No career progression. None. Forget about it. Inconsistent management. Terrible communication from upper management.,Sep 2019,Information Technology Desktop Support Role,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"High field technical staff turnover, revolving door.",Jun 2019,Nationally focused role.,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Poor management, structure, communication, growth incentives. Over worked and will force you to work without overtime, and not to go on leave when you want.",May 2019,Team Leader,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management sucks and doesn't respect you enough to even reply to your emails. No room for career growth as there is a huge lack of opportunity within the company. Terrible pay.,May 2019,Field Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,No/little career opportunities.,May 2019,Desktop Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,trying to work with other teams,May 2019,Desktop Engineer L3,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Management were very biased towards some..lots of favouritsm for some,May 2019,Call Centre Operator,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Company left behind in the technology development marketplace by more agile competitors. A global management structure that rewards mediocrity and punishes independent thought and initiative. The phrase snatching defeat from the jaws of victory seems apt. IT market is hot currently, however Unisys has no coherent go to market strategy, the ability to back up a strategy with offerings. Current clients are transitioning out and not being replaced quickly enough. A lot of cost pressure as a result, with crazy pricing on deals just to get work, and as a manager then having to deliver with zero budget relative to what is required to deliver a good outcome.",May 2019,Information Technology Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Low salary. Unrealistic training and development.,May 2019,Field Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management not assertive Management hypocrisy Management lack of focus of the critical elements,May 2019,PMO Director,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Too frequent online assessments,May 2019,Field Service Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management don't share their vision.team.members don't want to share any info.very unhealthy,May 2019,Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"proving your worth to management, management changes to often.",May 2019,Senior Field Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Strict work standards.,May 2019,Network Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Difficulty working with cluesless lead engineers. Trying to build a linux based product with no real ability.,Apr 2019,Consultant,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Getting enough energy to head into the office.,Mar 2019,Systems Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Huge scope for a 1st level support desk 24/7 support desk, having to be available to do a minimum 1 month of nights plus a months of weekend shift Seeing staff turn over rate is a downer, if we were paid competitively I'm sure more people would stay Talent acquisition is one thing, talent retention is another the company should focus more on experience trumps getting in more and more staff and turning them over as for this role its not a matter of a few weeks and you know what your doing you need a minimum 6 months before you have enough knowledge to start to be able to handle/turn over calls for all the systems we support and knowledge required that exceeds the scope of just IT etc. I think it doesn't help how disconnected we are from HR, I don't know anyone from HR as they are separate from our location but that's global companys I guess, as well as the internal webpay/webtime system can be a nuisance",Feb 2019,Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Poor management in QLD Aren't honest Won't problem solve/address issues,Jan 2019,FSE,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Bad tech and terrible local leadership,Nov 2018,Commercial Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management have no technical knowledge,Nov 2018,Senior Full Stack Developer,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,ever changing customer's demand. Management has no guts to sack non-performing members,Nov 2018,IT support Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"No career advancement. Stucked on where you start there for life. No salary increase but more work, more clients, adhoc etc.",Nov 2018,IT Client Support,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Too much Politics within Company,Oct 2018,Senior Desktop Support Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Pay for performance is almost impossible. People leave higher positions and those who have proven themselves are moved up however there is no additional remuneration for the higher duties.,Aug 2018,Networking Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Plagued by upper management issues Below average salary, by a large margin in some cases Extremely long waits for promotions, etc. to actually go through (6 months+) Ludicrously tight budget, almost completely unwilling to spend any money on their employees, even for equipment required for work Only really a good stepping stone to move towards greater things under a different company",Aug 2018,Field Services Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Extremely low paygrade!!,Aug 2018,Field DService Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Pay was extremely poor and management was non-committal to any reasonable increases.,Jul 2018,Student Trainee,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"No direction, no strategy, declining business result in constant redundancy.",Mar 2018,Director,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Instability of the business. Lack of long term strategies that you can count on. Weak management of projects. Internal politics between sales and services.,Feb 2018,Services organisation,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Low pay. Little to do. No chance of advancement. Promotion of poor workers,Feb 2018,Aaa,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Keeping track of the process updates.,Feb 2018,Customer Solutions Specialist,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Micro Management, pay less than industry peers",Dec 2017,IT Support Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,The management had no experience in their roles and did not care about the staff. The environment was caustic and no-one to lead them. There were a high turn over of staff. The client was never happy with management.,Dec 2017,Project Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"Operating in such low margin, high volume, customer service environment, necessitates an extremely tight expense environment. This results in a bare minimum training budget and a cut throat environment, for their per event contractor workforce.",Dec 2017,Field Service Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Using ONE an outdated program from the 80's and not being able to open 2 of them at the same time.,Dec 2017,Contact Centre Operator,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Lining everything up. The patience required to deal with the antiquated system.s,Nov 2017,FSE,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"Too many reductions, below average wages, not recognised for your work or hours you put in",Nov 2017,Operations Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Staffing levels and holding onto good staff,Nov 2017,IT Support Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"Expected output, distributed management structure (many bosses)",Oct 2017,Change Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Years between minimal pay rises; over-working of skilled resources; little recognition,Oct 2017,Infrastructure Specialist,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Dealing with invisible, ever changing, emotionless management. The GFC that never ended at Unisys. Not knowing when you were going to be made redundant as redundancies came with almost no warning.",Sep 2017,Project Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Worst Management they do not care you, do not trust you. On average bases you may get 4 job a day which they pay you $40 per job, sometimes you get no jobs for whole week. You will pay your own petrol and all expenses.",Aug 2017,Field Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Out dated systems ans poor management,Aug 2017,Client Services Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Same as any business/management roll: developing new staff and balancing business goals,Aug 2017,IT Service Desk Team Leader,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Management don't talk to you unless you have done something wrong. You are treated like a robot, not allowed to talk to other colleagues unless you are on a break. Like being back at school only worse.",Aug 2017,Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,The main challenge was that employees are overburden with many responsibilities.,Apr 2017,Finance,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Trying to get management to see that employees are happier when they are paid well.,Apr 2017,Site Team Leader,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Redundancy was unfortunate so many jobs lost to offshore.,Apr 2017,Field Services Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Sometimes there isnt enough communications between staff & everyone likes to stick to thier groups.,Apr 2017,SLA Coordinator,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Getting paid monthly is quiet a challenge, management needs a lot of improvement, and the salary is average.",Apr 2017,Desktop Support Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Money could be better,Apr 2017,Customer Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Dealing with Unisys internal policies with webtime, webpay, concur and all the other dumb admin things you have to do. Working within defence is a breeze if you don't have to deal with the company you work for.",Jan 2017,ICT Support Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,No opportunities for growth.,Sep 2016,IT Support Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Had a high staff turnover,Feb 2016,Client Service Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,"training, courses, big government departments.",Feb 2016,Desktop Support Lev2,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Corporate process but it's certainly no worse than other big corporates and definitely better than a lot of them.,Feb 2016,Corporate Services Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Tough timelines and access to funding when required,Feb 2016,Client Executive,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"No training on any supported products. Management couldn't care less, just wanted to be seen to be doing something.",Feb 2016,Network Design Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,No payrises ever. Cancelled Christmas.,Feb 2016,ICT Team Leader,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Unisys need to have a plan/forecast of their project before increasing head count on a particular project,Feb 2016,Project Administrator,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,everyday new challenges,Feb 2016,help desk support,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Promotions not always based on individual merit,Feb 2016,Client Services Officer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Some of the client are using older windows enterprise solutions which can be very time consuming to manage.,Feb 2016,Field Services Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Keeping good staff. Getting management to appreciate that different situations require company processes to be adjusted accordingly.,Feb 2016,Regional Manager Vic/Tas,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,enormous turnaround of staff. Very poor culture in the organisation,Feb 2016,Project Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Terrible management, lack of innovative thinking, no development at all",Feb 2016,Accounting,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Getting the work done with the best result for the customer,Feb 2016,Field Services Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,A multinational company can be challenging as all of the decisions are made way up in the food chain,Feb 2016,Project manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,"- Salary increases and bonuses are rare (outside of those who are target-focused), regardless of individual performance - Training & development opportunities are too infrequent - Human Resources have gradually cut back most employee benefits to the minimum levels mandated by the State. - Constant reductions in force leave many anxious, and with more work than they can handle. - Volume and pace of off-shoring has left little subject-matter expertise, and often makes the simplest of tasks a painful & drawn-out experience.",Feb 2016,Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,"No challenges in my experience, fast paced action - that was all",Feb 2016,Remote Support Call Centre,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,poor management,Oct 2015,system specialist,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Zero staff recognition or acknowledgement,Oct 2015,Trainer/Knowledge Management Coordinator,
