Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,A change in ownership has resulted in a lot of change and a lot of turnover - waiting to see how the business will develop,Jul 2025,Project Manager,Project Manager
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Upper management that put profit over grieving families. Putting pressure on front line staff to sell, sell, sell! Please don't patronise me by adding some standard company speil at the bottom of my review. This will just add to the disappointment.",Jul 2025,Funeral Arranger,Funeral Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"The culture encouraged backstabbing and competition rather than teamwork. The focus was entirely on profit, with little genuine care for staff or the families we were meant to support.",Jun 2025,Administration Role,Administration Role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,totally ignored calls and messages about the role which i had applied for. role has since been advertised twice since i applied. i tried to make contact again without success,Jun 2025,Area Manager,Area Manager
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Typical workplace where “mates” are looked after. Management gets rewarded while frontline staff are barely supported.,Apr 2025,Funeral Arranger and Conductor,Funeral Arranger and Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Invocare's emphasis is on sales instead of the quality service it claims to provide. High turnover of staff is blamed on the culture this is not the case it caused by the actions of managers.,Apr 2025,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"The company feels outdated, and any questions asked are seen as challenging rather than constructive. There's no clear career progression, and employees are heavily micromanaged. This stifles growth, creativity, and job satisfaction, making it difficult to thrive or feel valued in the workplace.",Mar 2025,Funeral Arranger,Funeral Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Moving through change and the challenges that presents,Mar 2025,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"Getting set up on all the systems takes a while, but the systems are easy to navigate when you're up.",Feb 2025,Head of Marketing,Head of Marketing
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management expectations are different from what they do. They are driven by the almighty dollar at the expense of employees.,Jan 2025,Funeral Arranger,Funeral Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,I have not been in the position long enough but so far there has been no challenges maybe for Josh Kim having to deal with me with the onboarding process all has been great so far,Jan 2025,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"The business and owners themselves. Operationally needs some improvement. Understanding and care of employees needs improvement. And it's all about the bottom line, rather than the clients. It seems the business is pushing towards a more retail focus, which won't work for this industry. The focus must be on the families.",Dec 2024,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"We move fast, which I really enjoy, so you must be comfortable with this pace.",Dec 2024,Recruitment Role,Recruitment Role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Managing stress and the long hours.,Nov 2024,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"That’s a good question, but I’m still considering my response. As I love what I do and work with like minded people.",Nov 2024,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"New company owners have slashed benefits, axed hundreds of jobs and the company morale is at an all time low.",Aug 2024,Team Member,Team Member
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management. Even when it changes it’s horrid. Profit driven.,Jul 2024,Manager,Manager
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Invocare is it's own biggest challenge. Very behind the times in terms of technology and processes. Senior leadership don't live out the values they expect from their staff. Monthly meetings are conducted where staff have the opportunity to voice concerns but nothing was improved or addressed for the most part. Staff morale is extremely low. Terrible company to work for. Sad to say as a great industry.,Mar 2024,Leadership,Leadership
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Meeting deadlines without compromising professionalism and service outcome,Mar 2024,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"Due to the nature of what we do, staff are constantly at a higher level of pressure - some staff members don’t handle it as well and don’t always embody the company values.",Jan 2024,Shared Services,Shared Services
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"The niche nature of the industry that is funerals, cemeteries and crematoriums, make it both an intriguing opportunity but one with a substantial learning curve. It's not for everyone so if you don't find meaning in what we offer the community it may be difficult to consider a professional life within it. But once you get into it there's hardly a more rewarding place to be. I am yet to think of a company where you can work knowing that your job supports people during the most difficult time of their lives.",Aug 2023,Talent Acquisition Specialist,Talent Acquisition Specialist
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"Changes can take time to implement, therefore consistency, patience, and perseverance are important.",Aug 2023,Community Relations Manager,Community Relations Manager
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Systems and processes evolving,Aug 2023,Talent Acquisition Business Partner,Talent Acquisition Business Partner
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,The challenges at InvoCare are what get me coming back each day. Looking after families is a challenge worth taking on.,Jun 2023,Leader,Leader
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"management, treatment of staff, moral and work load",Jun 2023,Services Area,Services Area
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"Across all divisions and teams, InvoCare are constantly working to improve in any way we can whether it is how we can best support our people or how we deliver better services. This can mean at times that there are changes and an evolution to continue to ultimately deliver better service to our client families. The trick to working through these challenges is to have a genuine desire to want to improve the service delivery that ultimately filters through to the clients we serve across all divisions.",Apr 2023,"Talent Acquisition Business Partner, Australian Funerals","Talent Acquisition Business Partner, Australian Funerals"
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,horrible staff/old tired facilities,Mar 2023,Concierge,Concierge
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management come from a diverse range of backgrounds and have no clue on the funeral industry. This company is far too big and falls short of personalised funerals such as family owned funeral homes.,Feb 2023,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Being able to adapt to different family dynamics,Feb 2023,Location Manager,Location Manager
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Walking grieving families through the process of arranging a funeral can be emotionally challenging at times.,Feb 2023,Location Manager,Location Manager
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Invocare are more interested in case numbers per month and ‘Care Awards’, with senior management having no real experience at ground level. Too many policies which make no sense and not enough care about the families being looked after. Management don’t listen to those with experience and are too interested in making a profit for their share holders and bonuses for themselves - all of which comes from over priced funerals and grieving families.",Jan 2023,Location Manager,Location Manager
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"Seeing people who have been there for a long time reach high positions but haven't been ""on the ground level"" for so long. They get to the position and then befriend some to know how to do the work. Just because you have been in a company for many years doesn't make you more experienced. Recent changes have seen a huge turnover and as a result much experience has walked out the door to other funeral companies. They must love Invocare - trained staff and off they go. Receiving more money, management who do what they say they will and better overall environment.",Sep 2022,Location Manager,Location Manager
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Invocare is run at senior level by people who don't understand the core business ie funerals. Senior management have no experience in the funeral industry. They are only interested on the bottom line.,May 2022,Arranger,Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Some people who have been there too long. High turnover of staff due to the demand & hours due to the job.,May 2022,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"This organisation is deeply entrenched and while there are many amazing individuals, the overarching values are words only. It is a for profit organisation that cares more profit and ticking boxes to say things are done.",May 2022,Man,Man
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Higher management make it difficult.. They never take responsibility for bad decisions. The company use to be such a wonderful place not it’s awful,May 2022,Supervisor,Supervisor
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Working with entrenched culture. Fit in and become the culture or leave.,Jan 2022,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Navigating your way through unreasonable attitudes of management and supervisors is difficult, strict budgets, unreasonable work load demands and dealing with management that do not understand the funeral industry is nothing short of frustrating. The term 'our client families' refers to how much money can be obtained from them with minimal outlay. Spending time with your own family is not something easily granted to you. The pay is below average and is certainly not enough to live on. However, I am sure that manager's are quite comfortable.",Dec 2021,operations,operations
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,the systems didnt always work well but we were getting there,Oct 2021,Finance Manager,Finance Manager
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Trying to be empathetic and giving to grieving families when your options to help are limited or incur extra costs.,Aug 2021,Funeral Crew Supervisor/Conductor,Funeral Crew Supervisor/Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Upper management run the place like a bank, only worried about the almighty dollar, and not the families or staff. InvoDONTcare",Feb 2021,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,Changing of goals and it seems like not everyone knows what is going on in the upper managament levels,Feb 2021,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Management is unstable and staff turnover is extremely high due to poor treatment, low wages and inexperienced managers.",Jan 2021,Funeral director,Funeral director
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management!!! To many chiefs trying to run the show. Absolutely zero empathy for hard working staff.,Jan 2021,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management does not look after its staff,Sep 2020,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"With every day being unique from the day before. Not knowing what to prepare for, then how to get through it was my challenge",Apr 2020,Assistant,Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Bad culture, to many managers and not enough people on the ground. The pay is terrible and the company is all about profit and don’t have your back",Mar 2020,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Most of the working conditions & facilities are terrible. Salaries/remuneration need a serious improvement.,Mar 2020,CemCrem,CemCrem
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"Not suitable for a working mum (or dad) as they aren't flexible on hours. High cost of living doesn't reflect the pay so not suitable for a single parent either. Weekend work and after hours is expected without question. If they just looked after their employees I think they would have a higher retention rate. I would have stayed, but found a better paying job. Difficult to leave a job I loved but family and expenses have to be taken into consideration. There is also no way to progress in this position as they are always low in staff so need to hold on to their arrangers.",Feb 2020,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Management. They only care about the extra dollar and the not the health and well being of the employee.,Dec 2019,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"You are a very small fish in a very big moneymaking fish bowl. Huge pressure to meet often unrealistic financial targets by selling more expensive options to grieving families. No genuine support for the welfare of staff especially around trauma of working with child and infant deaths. Outdated work practices. Toxic culture etc etc. There are good bonuses for reaching monthly and annual targets and there is access to an \""independent\"" phone counselling service but once the bill comes in, you are usually at breaking point and it's not hard to figure out who made the call. Also be careful with \""anonymous\"" staff surveys. Just sayin ;-)",Nov 2019,Customer Service Role,Customer Service Role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Lack of support from management & HR,Nov 2019,Customer Service Role,Customer Service Role
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Teething issues with the new computer system,Nov 2019,Finance Role,Finance Role
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Management and shortage of staff,Nov 2019,Coordinator,Coordinator
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,Management is inadequate and not supporting the frontline enough.,Nov 2019,Head office role,Head office role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Poor management, alot of false hope and no support for workers.",Nov 2019,Funeral Consultant,Funeral Consultant
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Very poor Management Incompetent in all areas,Nov 2019,Funeral directors assistant,Funeral directors assistant
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Big companies always priorities to the unknown self,Nov 2019,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Slow industry with obvious challenges of working in the funeral industry and the impact on individuals this can have,Nov 2019,Regional Manager,Regional Manager
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"Families are dealing with you at a most vulnerable time in their lives so you have to remain professional at all times and not get personally involved. Management will check in to make sure you are okay with current caseload and are very conscious of the mental health of staff which I find supportive. The company is going through lots of changes which have their challenges, but overall the attitude is supportive which really helps and ultimately it is worth the short term headaches to be able to offer more state of the art service and support for our families. Many employees start as casual FDAs (Funeral Director's Assistants) which makes sense as not everyone is suited to this industry and it gives employees and managers the opportunity to assess suitability and learn the \""back of house\"" aspects of the business which underpin the success of everything else. This can be frustrating as hours can be limited which makes it hard financially. My advice is to get \""stuck in\"" and be prepared to do WHATEVER is asked with a smile. My view is that \""there is no room for princesses\"" in this business - families come first and if that means getting out there and polishing hearses / cleaning vans / scrubbing a mortuary then so be it. I find it encouraging that everyone I work with is prepared to roll their sleeves up and get into it - our combined efforts deliver the best results for our families, and that is what really matters.",Oct 2019,Arranger / Conductor,Arranger / Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management is not approachable nor care for their staff. No clear communication within the group.,Oct 2019,Accounting Role,Accounting Role
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,The pay is low for what they expect of us. Continually putting more and more pressure on us.,Sep 2019,Customer Care Consultant,Customer Care Consultant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,No challenges except training to drive hearses better would have been helpful. Lack of training.,Sep 2019,Funeral Director Assistant,Funeral Director Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Incredible lack of communication and staff support,Sep 2019,Customer Care Consultant,Customer Care Consultant
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Dealing with grief every day.,Sep 2019,Funeral,Funeral
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"Making it about the families that need you in a difficult time and tying to please higher management that see it as a business. A lot of pressure that puts budgets and dollars before compassion, The staff at the locations always showed the compassion and do a great job but most end up leaving due to bad management.",Jul 2019,Manager,Manager
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,- You have to be a great culture fit otherwise you have no chance of staying very long - Minimal training provided - Heavily client focused industry meaning one tiny mistake will raise the eyebrows of management - Unstructured way of working - High turnover rate and I can see why,Jun 2019,Corporate,Corporate
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Lack of digital capability in some areas is a barrier however the business is working hard to overcome this through the systems they are setting up for future growth.,May 2019,Marketing Role,Marketing Role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management. They mostly come from backgrounds that gave no funeral experience,May 2019,Funeral Arranger Conductor,Funeral Arranger Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Nothing to learn. Dirty management,May 2019,MEMORIAL CONSULTANT,MEMORIAL CONSULTANT
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Poor management. Not a diverse environment.,May 2019,Customer Service Role,Customer Service Role
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,working with management who have no people skills,May 2019,Funeral Arranger,Funeral Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,"The most difficult thing about my job, by far, is the attitude of management. From high up to lowly wanna be managers you get zero respect. Feedback from family members is not passed down to the employee as they don’t want you to feel valued. You are a number and are openly told you’re replaceable. The business ultimately is about making money for the shareholders. The mental health of employees is neglected which leads to a high turnover of staff. You need to have very thick skin to survive in this company.",Apr 2019,FDA,FDA
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Poor Management and poor culture. The only thing that matters is meeting budget because the sales teams work on commission. Staff and Management don’t care about the family’s.,Apr 2019,Sales Role,Sales Role
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,"The overall management of the organisation has become undone and the politics have become puppet mastery, dangling strings of the employees who are under the executive or higher rank level. The equality and diversity is more male dominated. Externally, females are hired in supervisor roles or normal roles. But internal promotions, the executive team and the room for progression has much more males and more room for males to lead. Situations where inappropriate behaviour towards staff in use of bad language, or where humiliation and personal dislikes used against the person and not the real story was taken place. The superiors to the workers are automatically believed, and there is blaming without investigation or understanding what went on. Often people would \""go below the line\"" & get away with it. Speaking up just created drama & backfired. The salary increases were rare, and lower for the amount of work that is expected compared to market rates. Appreciation for overtime, problem solving queries and being any benefit is not shown. One tiny thing, it's meetings or blame shame & using this as scape goat or to have over people. Supporting charity days like R U OK? and their CARE values are not demonstrated when it comes to those truly in need. Both as staff and as customers in a difficult time. The negativity that came around over the last half a year or so and cutting costs and losing good staff.",Mar 2019,Accounts Payable Officer,Accounts Payable Officer
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"Low pay, hidden allowances in contract salary, poor management who promise the world to train, but fall short and provide nothing. Management only interested in $$ and not the families. Extreme bad treatment of staff by management.",Feb 2019,Arranger,Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,No salary increase when working there for 5 yrs . Need to beg them to to get and work is way too overloaded.,Feb 2019,Accounts,Accounts
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Helping people when in the time of crises,Jan 2019,Care Service Employee,Care Service Employee
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,The treatment of staff was awful so many people leave because of this including me,Jan 2019,Funeral Assistant,Funeral Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"Management is sorely lacking in leadership, focus and support. A very glossy promise turned into nothing more than an unsupported environment with no direction. The training department are outdated and need fresh input.",Dec 2018,Location Manager,Location Manager
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"No many challenges at all, job was good",Oct 2018,Landscape Gardener,Landscape Gardener
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,Different types of families and some funerals require specific things,Oct 2018,N/a,N/a
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Challenging all the time. Lots to do everyday.,Oct 2018,,
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Terrible management and zero opportunities unless you are 'in' with management.,Sep 2018,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,They hire external rather than promote within. New Management where I was were incompetent and didn’t know anything and can’t support the team resulting in people leaving. The funeral home was dysfunctional and lacked processes.,Aug 2018,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,There have been none - everyone and everything has been great!,Jul 2018,Traineeship Consultant,Traineeship Consultant
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Rate of pay Hours are not flexible,May 2018,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,No support. Lack of training. Unrealistic expectations. Multiple cover ups behind the scenes. Narcasistic people,Apr 2018,Funeral arranger/conductor,Funeral arranger/conductor
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,the pay is low & too much is asked. They care a lot less about the wellbeing of the staff than they used too.,Mar 2018,Accounts Payable Clerk,Accounts Payable Clerk
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,What they ask of you is too demanding for the poor pay and lack of affirmation. The company is more concerned about the money than helping families.,Feb 2018,Assistant Director,Assistant Director
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Having a management team who only considered us as a number rather than an employee,Feb 2018,Funeral directors assistant,Funeral directors assistant
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Poor management practices,Feb 2018,Nsw funerals,Nsw funerals
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,"Management don’t really know how to manage. Unfortunately the priority is given to the share holders, fair enough. But when staff conditions are extremely poor, and staff facilities are literally falling down in front of you it should be the first consideration. Also for the job you are doing, you should be taking home more than you are given each week. Don’t expect to feed a family or pay bills with the wage.",Feb 2018,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Making it through the day,Dec 2017,Groundsman,Groundsman
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Work life balance and dealing with peoples emotions,Nov 2017,Funeral arranger/conductor,Funeral arranger/conductor
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Working with the Deceased at first but you overcome these challenges after your first client and the team is there with you all the way,Nov 2017,Funeral Director,Funeral Director
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Management didn't listen and didn't care about employees and left me no choice but to resign,Nov 2017,Funeral arranger,Funeral arranger
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,Community expectations and demands,Oct 2017,Staff Member,Staff Member
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,"Before change in management great place with lots of challenges,",Oct 2017,EA,EA
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Still some old school mentality but seeing a move in the right direction.,Oct 2017,People and Culture Manager,People and Culture Manager
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,There are different challenges everyday and I enjoy them as they make me grow.,Sep 2017,People & Culture,People & Culture
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"There is no leadership coming from North Sydney. Such a big disconnect between those this do and those that decide. Culturally if you don't fit in you need to go, diversity in thought is strongly discouraged. Dare challenge anyone in a position of power and you've just committed career suicide. Passion amongst the field teams is very high but that's in jeopardy if talent at a senior level doesn't change soon. A core value is collaboration and most people don't understand the word. Genuine collaboration involves listening; it's not barking a direction.",Aug 2017,Support function,Support function
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,You have no voice and very little input in anything.,Aug 2017,Funeral Coordination,Funeral Coordination
,https://www.seek.com.au/companies/invocare-434773,farm,2.0,"The management can often be out of touch with the realities of the day to day work, and the bottom line (profit and budget numbers) are regularly emphasised as the very first priority. Employees tend be undervalued by the management and as a result there is a high turnover of staff.",Aug 2017,Funeral Arranger/Conductor,Funeral Arranger/Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Diversity of many cultures and their beliefs are the challenging areas.,May 2017,Conductor/Arranger,Conductor/Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"As a senior manager my work life balance was poor. Most of the Management team will tolerate bad performance - it is frustrating that there are so many non-performers in the company. Like most larger companies you are treated more and more like a number. The company has become very \""corpratised\"" and the \""fun\"" of working there has diminished.",Apr 2017,Senior Manager,Senior Manager
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,"This is a one hundred percent client focused industry and making errors is not an option. This requires dedication and commitment,to those with the right mind set it will lead to a lot of job satisfaction.",Apr 2017,I have enjoyed several roles whilst working for this company,I have enjoyed several roles whilst working for this company
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Knowing if you'll have a job to go back to.,Apr 2017,"Funeral Consultant, Customer Care Centre","Funeral Consultant, Customer Care Centre"
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,Very little support from management and training is not commensurate with company expectations.,Oct 2016,Shared Services,Shared Services
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,keeping up with technology,Sep 2016,Manager,Manager
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Too conservative and too many old school people,Feb 2016,IT Manager,IT Manager
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,A time of transition with both challenges but also opportunities,Feb 2016,Chief Information Officer,Chief Information Officer
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"Type of work. Can be depressive & sad, but happy and rewarding.",Feb 2016,Arranger,Arranger
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,"Our Challenge's are every day is different, and every good bye is different.",Feb 2016,Manager,Manager
,https://www.seek.com.au/companies/invocare-434773,farm,4.0,Career opportunities are quite limited within head office. It has a male dominated culture.,Oct 2015,Accountant,Accountant
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,Helping people through a very difficult time in their lives.,Oct 2015,Funeral Assistant,Funeral Assistant
,https://www.seek.com.au/companies/invocare-434773,farm,3.0,Trying to accept the quality of work that came out of the mortuary. Was very poor and no care was given,Sep 2015,Funeral assistant,Funeral assistant
,https://www.seek.com.au/companies/invocare-434773,farm,5.0,The role itself,Sep 2015,Arranger/ Conductor,Arranger/ Conductor
,https://www.seek.com.au/companies/invocare-434773,farm,1.0,"being able to tolerate terrible management, luckily I have the patience of a saint and loved my families that I cared for but the staff where unfriendly and unhelpful",Sep 2015,Funeral Direector,Funeral Direector
,https://www.seek.com.au/companies/islamic-college-of-melbourne-813906,trades,1.0,Overloaded teachers with excessive yard duties. Don't complain or try to suggest things or your job is on the line. Watch out for some teachers who tells tales to management to gain favour.,Feb 2020,Secondary Teacher,Secondary Teacher
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,2.0,"Management and over the top safety regulations. Management not listening to floor staff concerns. Out of sight, out of mind management style.",Nov 2025,Warehouse Operator,Warehouse Operator
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,working at the door is draining and maybe coworkers could be nicer to new employees,Oct 2025,Retail Sales Assistant,Retail Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,2.0,"Personally, store management was a big issue for me. They were very cliquey, and all had different expectations of staff between each other. This is further polarised by upper management, who seem disconnected with what was happening in stores. Workload was either not enough or too much. Expectations from management was also a tad unrealistic. If you apply for an all-rounder retail team member, they will try and corner you into one department. Job can be physically and mentally taxing, but it differs from store to store.",Oct 2025,Retail Sales Associate,Retail Sales Associate
