Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Head office dictatorship well disconnected from Branches. Little to no strategy or progressive growth plans.,Jul 2021,Sydney Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,"Management don't look after or care for the people that make the company money, just constantly sharpening their knives to get you when your not expecting it.",Jan 2021,Hp\Vac Operator,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Dealing with management. Thought they knew everything but really knew nothing at all. No maintainance done on trucks causing multiple breakdowns.,Mar 2020,Front Lift Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Cars parking in front of bins. Getting big trucks through small gaps,Mar 2020,Heavy Rigid Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Long term improvement vs cost saving initiatives. Management is extremely focused on improving the business via quick wins, and does not invest in technology or people that can bring about long term improvement / gains.",Mar 2020,Head Office,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Everything is done the hard way,Mar 2020,Commercial Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Learning different technology,Nov 2019,Truck Offsider,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Management very bad,Nov 2019,Truck Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Going to work everyday,Nov 2019,Call Centre Operator,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Management was very poor at Remondis very unorganised and poor leadership,Nov 2019,Operator/leading hand,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,Getting pushed daily by management,Nov 2019,Experienced Hook Lift Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Putting up with bad management who had no idea what they were doing,Nov 2019,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,Sometimes things don’t get sorted quick enough,Nov 2019,Mechanic,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Poor management and less career development opportunities.,Nov 2019,Accounting Role,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Structure is continuously changing especially management,May 2019,Accounts Role,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,Strange culture where senior management seem to not delegate.,May 2019,Information Technology Project Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,working in filth & maggots,May 2019,Worker,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"Leaving to go home, great working environment from management to come workers.",May 2019,Offsider,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,A run down yard with consistently unreliable equipment. Zero regard for safety. Getting the job done comes first at any cost.,Apr 2019,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,"The business is utterly directionless, with antiquated operating systems, severe lack of process, and each operating unit acting independently of each other.",Sep 2018,Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Working with an unprofessional Manager who bases your daily achievements on making 50 outbound calls and still expecting to answer 50+ emails,inbound calls and voicemails. No support or structure in this work place. Its basically a Call Centre with a different job title.",Apr 2018,Credi Controller,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Yoi can't get anywhere career wise,Feb 2018,Operations Assistant,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"the role was very demanding, got pulled in many different directions at once",Feb 2018,Operations Supervisor,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,"No communication, lack of ownership by managers and staff, self interest by managers.",Dec 2017,Credit Controller,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Management need to be educated,Dec 2017,Frontlift,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,Little bit of blame game and micromanagement going on. Overstressed middle management.,Nov 2017,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Management, extremely disappointing, no communication. Issues drag on and on for months.",Nov 2017,Commercial driver,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Poor growth opportunity and ad hoc structure.,Oct 2017,Manager - Finance,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,Throw you in ge deep end with very little training,Sep 2017,Customer Service Officer,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"new work experience, enjoyed the challenge of learning new things",Aug 2017,data entry operations,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,"Being stuck in traffic, long days, trucks breaking down and covering some one run extra pressure and again long days.",Aug 2017,Rear loader driver,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,"Like all companies there are challenges to begin with, then it's just everyday business",May 2017,Area sales manager,
,https://www.seek.com.au/companies/remondis-435652,manu,3.0,Picking up after others,Oct 2016,HC Truck Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,The amount of work to take on,Sep 2016,Driver,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Working on a busy site and keeping up with the site responsibilities,Sep 2016,Graduate Environmental Engineer,
,https://www.seek.com.au/companies/remondis-435652,manu,1.0,"Very young clique group, very \""mean girls\"". Language was extremely offensive, vulgar and descriptive. Total lack of self respect culture, just young and stupid. On the work front, far too many systems to work through and some out-dated.",Feb 2016,Credit Dept.,
,https://www.seek.com.au/companies/remondis-435652,manu,4.0,I was made redundant as the site is being demolished to build a university,Feb 2016,Accounts and Administration Officer,
,https://www.seek.com.au/companies/remondis-435652,manu,2.0,An organisation that wanted and needed to change but was not prepared to make the tough decisions to make it happen. The states acted autonomously and didn't want to be part of a national process.,Feb 2016,National Sales and Marketing Manager,
,https://www.seek.com.au/companies/remondis-435652,manu,5.0,Give me the chance to apply my ideas and my experience in the benefits of the company and myself.,Sep 2015,HD Diesel Fitter,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,2.0,"Bad management, no processes what so ever, no training at all,very high turn over of staff, a lot of favorability towards certain workers.",Nov 2020,Storeperson,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,2.0,Getting use to working with unorganised management.,Nov 2020,Forklift Driver,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,4.0,"When you’re new to the company, staff are reluctant to help you when you need it",Jan 2020,Warehouse Assistant,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,3.0,"Finishing early, getting a pay rise.",Nov 2019,Truck driver,
,https://www.seek.com.au/companies/secon-freight-logistics-800834,manu,5.0,Everyday is different in terms of work. Sometimes You have to fulfill different duties according to the job,Sep 2015,Truck Driver,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,"Lack of communication between departement, overworked load, not organised. Don't feel supported and respected by Big people. Work environment is not safe for staff and not well provided, heaps of polishing to do but little BoH to share between 4 departments. Very stressful and unhealthy workplace.",Feb 2025,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"The F&B Manager was racially biased, unfair & promised growth opportunities that never came. Shift work was inconsistant and shifts were rarely worked to completion (sent home early most days/nights). There was also a Rat & Cockroach infestation in the main FOH restaurants left completely unattended",Feb 2025,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"Aging property, systems, and some mindsets",Nov 2024,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,I want more knowledge,Jun 2024,Cook,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Over Workload, lack of equipment, lack of PPE, lack of training",May 2024,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,"Finding the strength, depressing place to work. Big disappointment.",Mar 2024,Handyperson,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Management, American based company. No work life balance, expectations verse what you get paid. Won’t change from old ways and no support",Aug 2023,Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,"long hours of work, upgrading of processes and making change in your work environment with few projects came my way",May 2021,Rooms Division,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"Apparently, they offer promotion quite often to even new employees..",Mar 2020,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Big ship big responsibility,Mar 2020,Manager on Duty,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Hotel is great.. I didn't find any challenges working there,Nov 2019,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,Management only focusing on revenue,Nov 2019,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,Dealing with management,Nov 2019,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,To survive with that salary,Nov 2019,Housekeeper,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"Long working hours without additional compensation, below average pay/salary across all roles and little opportunity to grow within the company at this property.",Aug 2019,Salary employee,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Management was very difficult to get along with as they only had themselves in mind. Long Hours Zero culture,Jul 2019,Events and Sales Department,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Repetitive, mindless work. A couple of arrogant chefs who take themselves too seriously. Lots of walking. Rude costumers.",May 2019,Commis Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,Limited career opportunities,May 2019,Sales,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"Staff cuts, creating 60-70 weeks for the same salary",May 2019,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,The breakfast buffet was very busy and high turnover tables plus very limited space for the guests.,May 2019,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"Lack of training, quick to to judge colleagues and lack of positive culture.",May 2019,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Very poor management - inconsistency, lack of organisation, very limited resources to work with (ingredients, equipment, etc). Often having to cater when there's an overbooking or functions with inadequate resources. Very little opportunity for staff's basic rights (breaks). Inadequate staffing, using too many volunteers and students to cut down labour costs meaning a large turnover of people.",Feb 2019,Commis Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"not much employees benefit, management is bad too. You wont have a chance to grow in entire brand",Oct 2018,Front Desk Receptionist,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,i find it difficult when a customer was unhappy with other work mate but i have to perform or make them satisfied with our services,Jul 2018,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,Support is varied & minimal,Feb 2018,Housekeeping Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,They gave me hardly any time to properly learn the skills I needed and tried to force testing on me before my trail period was finished.,Feb 2018,In room dining,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Salary Long hours Incorrect pay No breaks,Feb 2018,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,Some people in leadership roles are very aloof creating a sense of fear rather than an encouraging atmosphere.,Dec 2017,Sheraton Club,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,maintaining the standards and bringing them up,Nov 2017,casual food and beverage assistant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,----------------------,Oct 2017,Pastry Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,every time I am ready,Sep 2017,Food and Beverage Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,American standards and service proceedings don't always work in an Australian environment,Aug 2017,Food and Beverage Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,"Lack of team spirit across the hotel. No regard for staff, client & business always comes first. Forget about any work life balance.",Aug 2017,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,Working with people who speak very little english Trying to balance work and family life Working night shifts,Aug 2017,Catering Assistant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,No break time.. So busy..,Aug 2017,Demi Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,hard work but still can do with staff,Jun 2017,house keeping,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,Working within a time frame,Apr 2017,Housekeeping Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,How create ideas on dietary requirements,Apr 2017,Demi Chef full time,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Nothing much. Just less hours when the hotel is not busy,Sep 2016,Housekeeping Room Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,"Low pay (below average), high expectations,",Aug 2016,Sous Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"The unprofessional management approaches, irrational, emotional behaviour of some managers.",Feb 2016,Guest Services Agent,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,2.0,The biggest challenge is trying to work around the incompetence of management.,Feb 2016,Purchasing officer,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,maintain the standard,Feb 2016,Kitchenhand,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,poor management with lack of skills,Feb 2016,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Same as any job. Dealing with the public can be challenging.,Feb 2016,Night Auditor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,"Busy, high standards",Feb 2016,Manager,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,getting promoted....and being recognized for good work....managers fidnt teally listen to problems,Feb 2016,commi chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,We proved tp everyone that we are the best.,Oct 2015,banquet sous chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,To move on in the career,Oct 2015,Executive lounge attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Low pay,Sep 2015,Sales,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,dealing with inept managment,Sep 2015,aso,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"To do your best at all times, and yes it can be hard sometimes when the presure is on. Providing the very best service is sometimes very difficult but that challenge is what makes the job fun and never a bore",Sep 2015,Barman/Room Service Waiter,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Some months might be a little bit quiet but the management would spread the employee out to other department to ensure they have enough hours and income to support their life. Some advanced training and uses of online training module and technology still not implied as much. Otherwise everything is above great!!,Sep 2015,Housekeeper,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,Career opportunity.,Sep 2015,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,I would like to see the better use of available technologies within the work environment especially with the more physically demanding jobs without making those jobs obsolete.,Sep 2015,Chief steward,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,"Hierarchy, outdated premise",Sep 2015,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,New opportunities to learn more constantly.,Sep 2015,Event Coordinator,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,"Management, short of enquirment, long hours of work",Sep 2015,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,wont fix anything properly management passes all blame on anyone else stuck in their old ways,Sep 2015,demi chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,High occupancy,Sep 2015,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Every challenge was a good work motivation,Sep 2015,Supervisor,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,1.0,Cold calling was hard.,Sep 2015,Senior Sales Consultant,
